"","Survived","Passenger.Class","Name","Sex","Age","Passenger.Fare","Port.of.Embarkation","Survived.dum","Title","Family.Size","nCabins"
"80","Yes","First","Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)","Female",55,25.7,"Southampton",1,"Mrs",2,1
"81","No","First","Crafton, Mr. John Bertram","Male",56,26.55,"Southampton",0,"Mr",0,0
"82","No","First","Crosby, Capt. Edward Gifford","Male",70,71,"Southampton",0,"Capt",2,1
"83","Yes","First","Crosby, Miss. Harriet R","Female",36,71,"Southampton",1,"Miss",2,1
"84","Yes","First","Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)","Female",64,26.55,"Southampton",1,"Mrs",2,1
"85","No","First","Cumings, Mr. John Bradley","Male",39,71.2833,"Cherbourg",0,"Mr",1,1
"86","Yes","First","Cumings, Mrs. John Bradley (Florence Briggs Thayer)","Female",38,71.2833,"Cherbourg",1,"Mrs",1,1
"87","Yes","First","Daly, Mr. Peter Denis ","Male",51,26.55,"Southampton",1,"Mr",0,1
"88","Yes","First","Daniel, Mr. Robert Williams","Male",27,30.5,"Southampton",1,"Mr",0,0
"89","Yes","First","Daniels, Miss. Sarah","Female",33,151.55,"Southampton",1,"Miss",0,0
"90","No","First","Davidson, Mr. Thornton","Male",31,52,"Southampton",0,"Mr",1,1
"91","Yes","First","Davidson, Mrs. Thornton (Orian Hays)","Female",27,52,"Southampton",1,"Mrs",3,1
"92","Yes","First","Dick, Mr. Albert Adrian","Male",31,57,"Southampton",1,"Mr",1,1
"93","Yes","First","Dick, Mrs. Albert Adrian (Vera Gillespie)","Female",17,57,"Southampton",1,"Mrs",1,1
"94","Yes","First","Dodge, Dr. Washington","Male",53,81.8583,"Southampton",1,"Dr",2,1
"95","Yes","First","Dodge, Master. Washington","Male",4,81.8583,"Southampton",1,"Master",2,1
"96","Yes","First","Dodge, Mrs. Washington (Ruth Vidaver)","Female",54,81.8583,"Southampton",1,"Mrs",2,1
"97","No","First","Douglas, Mr. Walter Donald","Male",50,106.425,"Cherbourg",0,"Mr",1,1
"98","Yes","First","Douglas, Mrs. Frederick Charles (Mary Helene Baxter)","Female",27,247.5208,"Cherbourg",1,"Mrs",2,2
"99","Yes","First","Douglas, Mrs. Walter Donald (Mahala Dutton)","Female",48,106.425,"Cherbourg",1,"Mrs",1,1
"100","Yes","First","Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")","Female",48,39.6,"Cherbourg",1,"Lady",1,1
"101","Yes","First","Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")","Male",49,56.9292,"Cherbourg",1,"Sir",1,1
"102","No","First","Dulles, Mr. William Crothers","Male",39,29.7,"Cherbourg",0,"Mr",0,1
"103","Yes","First","Earnshaw, Mrs. Boulton (Olive Potter)","Female",23,83.1583,"Cherbourg",1,"Mrs",1,1
"104","Yes","First","Endres, Miss. Caroline Louise","Female",38,227.525,"Cherbourg",1,"Miss",0,1
"105","Yes","First","Eustis, Miss. Elizabeth Mussey","Female",54,78.2667,"Cherbourg",1,"Miss",1,1
"106","No","First","Evans, Miss. Edith Corse","Female",36,31.6792,"Cherbourg",0,"Miss",0,1
"107","No","First","Farthing, Mr. John","Male",38,221.7792,"Southampton",0,"Mr",0,1
"108","Yes","First","Flegenheim, Mrs. Alfred (Antoinette)","Female",33,31.6833,"Southampton",1,"Mrs",0,0
"109","Yes","First","Fleming, Miss. Margaret","Female",30,110.8833,"Cherbourg",1,"Miss",0,0
"110","Yes","First","Flynn, Mr. John Irwin (""Irving"")","Male",36,26.3875,"Southampton",1,"Mr",0,1
"111","No","First","Foreman, Mr. Benjamin Laventall","Male",30,27.75,"Cherbourg",0,"Mr",0,1
"112","Yes","First","Fortune, Miss. Alice Elizabeth","Female",24,263,"Southampton",1,"Miss",5,3
"113","Yes","First","Fortune, Miss. Ethel Flora","Female",28,263,"Southampton",1,"Miss",5,3
"114","Yes","First","Fortune, Miss. Mabel Helen","Female",23,263,"Southampton",1,"Miss",5,3
"115","No","First","Fortune, Mr. Charles Alexander","Male",19,263,"Southampton",0,"Mr",5,3
"116","No","First","Fortune, Mr. Mark","Male",64,263,"Southampton",0,"Mr",5,3
"117","Yes","First","Fortune, Mrs. Mark (Mary McDougald)","Female",60,263,"Southampton",1,"Mrs",5,3
"118","Yes","First","Francatelli, Miss. Laura Mabel","Female",30,56.9292,"Cherbourg",1,"Miss",0,1
"119","No","First","Franklin, Mr. Thomas Parham","Male",42,26.55,"Southampton",0,"Mr",0,1
"120","Yes","First","Frauenthal, Dr. Henry William","Male",50,133.65,"Southampton",1,"Dr",2,0
"121","Yes","First","Frauenthal, Mr. Isaac Gerald","Male",43,27.7208,"Cherbourg",1,"Mr",1,1
"122","Yes","First","Frauenthal, Mrs. Henry William (Clara Heinsheimer)","Female",35,133.65,"Southampton",1,"Mrs",1,0
"123","Yes","First","Frolicher, Miss. Hedwig Margaritha","Female",22,49.5,"Cherbourg",1,"Miss",2,1
"124","Yes","First","Frolicher-Stehli, Mr. Maxmillian","Male",60,79.2,"Cherbourg",1,"Mr",2,1
"125","Yes","First","Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)","Female",48,79.2,"Cherbourg",1,"Mrs",2,1
"126","No","First","Fry, Mr. Richard","Male",38,0,"Southampton",0,"Mr",0,1
"127","No","First","Futrelle, Mr. Jacques Heath","Male",37,53.1,"Southampton",0,"Mr",1,1
"128","Yes","First","Futrelle, Mrs. Jacques Heath (Lily May Peel)","Female",35,53.1,"Southampton",1,"Mrs",1,1
"129","No","First","Gee, Mr. Arthur H","Male",47,38.5,"Southampton",0,"Mr",0,1
"130","Yes","First","Geiger, Miss. Amalie","Female",35,211.5,"Cherbourg",1,"Miss",0,1
"131","Yes","First","Gibson, Miss. Dorothy Winifred","Female",22,59.4,"Cherbourg",1,"Miss",1,0
"132","Yes","First","Gibson, Mrs. Leonard (Pauline C Boeson)","Female",45,59.4,"Cherbourg",1,"Mrs",1,0
"133","No","First","Giglio, Mr. Victor","Male",24,79.2,"Cherbourg",0,"Mr",0,1
"134","Yes","First","Goldenberg, Mr. Samuel L","Male",49,89.1042,"Cherbourg",1,"Mr",1,1
"135","Yes","First","Goldenberg, Mrs. Samuel L (Edwiga Grabowska)","Female",48,89.1042,"Cherbourg",1,"Mrs",1,1
"136","No","First","Goldschmidt, Mr. George B","Male",71,34.6542,"Cherbourg",0,"Mr",0,1
"137","Yes","First","Gracie, Col. Archibald IV","Male",53,28.5,"Cherbourg",1,"Col",0,1
"138","Yes","First","Graham, Miss. Margaret Edith","Female",19,30,"Southampton",1,"Miss",0,1
"139","No","First","Graham, Mr. George Edward","Male",38,153.4625,"Southampton",0,"Mr",1,1
"140","Yes","First","Graham, Mrs. William Thompson (Edith Junkins)","Female",58,153.4625,"Southampton",1,"Mrs",1,1
"141","Yes","First","Greenfield, Mr. William Bertram","Male",23,63.3583,"Cherbourg",1,"Mr",1,2
"142","Yes","First","Greenfield, Mrs. Leo David (Blanche Strouse)","Female",45,63.3583,"Cherbourg",1,"Mrs",1,2
"143","No","First","Guggenheim, Mr. Benjamin","Male",46,79.2,"Cherbourg",0,"Mr",0,2
"144","Yes","First","Harder, Mr. George Achilles","Male",25,55.4417,"Cherbourg",1,"Mr",1,1
"145","Yes","First","Harder, Mrs. George Achilles (Dorothy Annan)","Female",25,55.4417,"Cherbourg",1,"Mrs",1,1
"146","Yes","First","Harper, Mr. Henry Sleeper","Male",48,76.7292,"Cherbourg",1,"Mr",1,1
"147","Yes","First","Harper, Mrs. Henry Sleeper (Myna Haxtun)","Female",49,76.7292,"Cherbourg",1,"Mrs",1,1
"148","No","First","Harrington, Mr. Charles H","Male",30,42.4,"Southampton",0,"Mr",0,0
"149","No","First","Harris, Mr. Henry Birkhardt","Male",45,83.475,"Southampton",0,"Mr",1,1
"150","Yes","First","Harris, Mrs. Henry Birkhardt (Irene Wallach)","Female",35,83.475,"Southampton",1,"Mrs",1,1
"151","No","First","Harrison, Mr. William","Male",40,0,"Southampton",0,"Mr",0,1
"152","Yes","First","Hassab, Mr. Hammad","Male",27,76.7292,"Cherbourg",1,"Mr",0,1
"153","Yes","First","Hawksford, Mr. Walter James","Male",48,30,"Southampton",1,"Mr",0,1
"154","Yes","First","Hays, Miss. Margaret Bechstein","Female",24,83.1583,"Cherbourg",1,"Miss",0,1
"155","No","First","Hays, Mr. Charles Melville","Male",55,93.5,"Southampton",0,"Mr",2,1
"156","Yes","First","Hays, Mrs. Charles Melville (Clara Jennings Gregg)","Female",52,93.5,"Southampton",1,"Mrs",2,1
"157","No","First","Head, Mr. Christopher","Male",42,42.5,"Southampton",0,"Mr",0,1
"158","No","First","Hilliard, Mr. Herbert Henry","Male",42,51.8625,"Southampton",0,"Mr",0,1
"159","No","First","Hipkins, Mr. William Edward","Male",55,50,"Southampton",0,"Mr",0,1
"160","Yes","First","Hippach, Miss. Jean Gertrude","Female",16,57.9792,"Cherbourg",1,"Miss",1,1
"161","Yes","First","Hippach, Mrs. Louis Albert (Ida Sophia Fischer)","Female",44,57.9792,"Cherbourg",1,"Mrs",1,1
"162","Yes","First","Hogeboom, Mrs. John C (Anna Andrews)","Female",51,77.9583,"Southampton",1,"Mrs",1,1
"163","No","First","Holverson, Mr. Alexander Oskar","Male",42,52,"Southampton",0,"Mr",1,0
"164","Yes","First","Holverson, Mrs. Alexander Oskar (Mary Aline Towner)","Female",35,52,"Southampton",1,"Mrs",1,0
"165","Yes","First","Homer, Mr. Harry (""Mr E Haven"")","Male",35,26.55,"Cherbourg",1,"Mr",0,0
"166","Yes","First","Hoyt, Mr. Frederick Maxfield","Male",38,90,"Southampton",1,"Mr",1,1
"167","No","First","Hoyt, Mr. William Fisher","Male",40,30.6958,"Cherbourg",0,"Mr",0,0
"168","Yes","First","Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)","Female",35,90,"Southampton",1,"Mrs",1,1
"169","Yes","First","Icard, Miss. Amelie","Female",38,80,"Cherbourg",1,"Miss",0,1
"170","No","First","Isham, Miss. Ann Elizabeth","Female",50,28.7125,"Cherbourg",0,"Miss",0,1
"171","Yes","First","Ismay, Mr. Joseph Bruce","Male",49,0,"Southampton",1,"Mr",0,3
"172","No","First","Jones, Mr. Charles Cresson","Male",46,26,"Southampton",0,"Mr",0,0
"173","No","First","Julian, Mr. Henry Forbes","Male",50,26,"Southampton",0,"Mr",0,1
"174","No","First","Keeping, Mr. Edwin","Male",32.5,211.5,"Cherbourg",0,"Mr",0,1
"175","No","First","Kent, Mr. Edward Austin","Male",58,29.7,"Cherbourg",0,"Mr",0,1
"176","No","First","Kenyon, Mr. Frederick R","Male",41,51.8625,"Southampton",0,"Mr",1,1
"177","Yes","First","Kenyon, Mrs. Frederick R (Marion)","Female",35,51.8625,"Southampton",1,"Mrs",1,1
"178","Yes","First","Kimball, Mr. Edwin Nelson Jr","Male",42,52.5542,"Southampton",1,"Mr",1,1
"179","Yes","First","Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)","Female",45,52.5542,"Southampton",1,"Mrs",1,1
"180","No","First","Klaber, Mr. Herman","Male",45,26.55,"Southampton",0,"Mr",0,1
"181","Yes","First","Kreuchen, Miss. Emilie","Female",39,211.3375,"Southampton",1,"Miss",0,0
"182","Yes","First","Leader, Dr. Alice (Farnham)","Female",49,25.9292,"Southampton",1,"Dr",0,1
"183","Yes","First","LeRoy, Miss. Bertha","Female",30,106.425,"Cherbourg",1,"Miss",0,0
"184","Yes","First","Lesurer, Mr. Gustave J","Male",35,512.3292,"Cherbourg",1,"Mr",0,1
"185","No","First","Lewy, Mr. Ervin G","Male",40,27.7208,"Cherbourg",0,"Mr",0,0
"186","No","First","Lindeberg-Lind, Mr. Erik Gustaf (""Mr Edward Lingrey"")","Male",42,26.55,"Southampton",0,"Mr",0,0
"187","Yes","First","Lindstrom, Mrs. Carl Johan (Sigrid Posse)","Female",55,27.7208,"Cherbourg",1,"Mrs",0,0
"188","Yes","First","Lines, Miss. Mary Conover","Female",16,39.4,"Southampton",1,"Miss",1,1
"189","Yes","First","Lines, Mrs. Ernest H (Elizabeth Lindsey James)","Female",51,39.4,"Southampton",1,"Mrs",1,1
"190","No","First","Long, Mr. Milton Clyde","Male",29,30,"Southampton",0,"Mr",0,1
"191","Yes","First","Longley, Miss. Gretchen Fiske","Female",21,77.9583,"Southampton",1,"Miss",0,1
"192","No","First","Loring, Mr. Joseph Holland","Male",30,45.5,"Southampton",0,"Mr",0,0
"193","Yes","First","Lurette, Miss. Elise","Female",58,146.5208,"Cherbourg",1,"Miss",0,1
"194","Yes","First","Madill, Miss. Georgette Alexandra","Female",15,211.3375,"Southampton",1,"Miss",1,1
"195","No","First","Maguire, Mr. John Edward","Male",30,26,"Southampton",0,"Mr",0,1
"196","Yes","First","Maioni, Miss. Roberta","Female",16,86.5,"Southampton",1,"Miss",0,1
"197","Yes","First","Marechal, Mr. Pierre","Male",43,29.7,"Cherbourg",1,"Mr",0,1
"198","No","First","Marvin, Mr. Daniel Warner","Male",19,53.1,"Southampton",0,"Mr",1,1
"199","Yes","First","Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)","Female",18,53.1,"Southampton",1,"Mrs",1,1
"200","Yes","First","Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")","Female",24,49.5042,"Cherbourg",1,"Mlle",0,1
"201","No","First","McCaffry, Mr. Thomas Francis","Male",46,75.2417,"Cherbourg",0,"Mr",0,1
"202","No","First","McCarthy, Mr. Timothy J","Male",54,51.8625,"Southampton",0,"Mr",0,1
"203","Yes","First","McGough, Mr. James Robert","Male",36,26.2875,"Southampton",1,"Mr",0,1
"204","No","First","Meyer, Mr. Edgar Joseph","Male",28,82.1708,"Cherbourg",0,"Mr",1,0
"205","Yes","First","Meyer, Mrs. Edgar Joseph (Leila Saks)","Female",45,82.1708,"Cherbourg",1,"Mrs",1,0
"206","No","First","Millet, Mr. Francis Davis","Male",65,26.55,"Southampton",0,"Mr",0,1
"207","No","First","Minahan, Dr. William Edward","Male",44,90,"Queenstown",0,"Dr",2,1
"208","Yes","First","Minahan, Miss. Daisy E","Female",33,90,"Queenstown",1,"Miss",1,1
"209","Yes","First","Minahan, Mrs. William Edward (Lillian E Thorpe)","Female",37,90,"Queenstown",1,"Mrs",1,1
"210","Yes","First","Mock, Mr. Philipp Edmund","Male",30,57.75,"Cherbourg",1,"Mr",1,1
"211","No","First","Molson, Mr. Harry Markland","Male",55,30.5,"Southampton",0,"Mr",0,1
"212","No","First","Moore, Mr. Clarence Bloomfield","Male",47,42.4,"Southampton",0,"Mr",0,0
"213","No","First","Natsch, Mr. Charles H","Male",37,29.7,"Cherbourg",0,"Mr",1,1
"214","Yes","First","Newell, Miss. Madeleine","Female",31,113.275,"Cherbourg",1,"Miss",1,1
"215","Yes","First","Newell, Miss. Marjorie","Female",23,113.275,"Cherbourg",1,"Miss",1,1
"216","No","First","Newell, Mr. Arthur Webster","Male",58,113.275,"Cherbourg",0,"Mr",2,1
"217","Yes","First","Newsom, Miss. Helen Monypeny","Female",19,26.2833,"Southampton",1,"Miss",2,1
"218","No","First","Nicholson, Mr. Arthur Ernest","Male",64,26,"Southampton",0,"Mr",0,0
"219","Yes","First","Oliva y Ocana, Dona. Fermina","Female",39,108.9,"Cherbourg",1,"Dona",0,1
"220","Yes","First","Omont, Mr. Alfred Fernand","Male",26,25.7417,"Cherbourg",1,"Mr",0,0
"221","Yes","First","Ostby, Miss. Helene Ragnhild","Female",22,61.9792,"Cherbourg",1,"Miss",1,1
"222","No","First","Ostby, Mr. Engelhart Cornelius","Male",65,61.9792,"Cherbourg",0,"Mr",1,1
"223","No","First","Ovies y Rodriguez, Mr. Servando","Male",28.5,27.7208,"Cherbourg",0,"Mr",0,1
"224","No","First","Parr, Mr. William Henry Marsh","Male",46,0,"Southampton",0,"Mr",0,0
"225","No","First","Partner, Mr. Austen","Male",45.5,28.5,"Southampton",0,"Mr",0,1
"226","No","First","Payne, Mr. Vivian Ponsonby","Male",23,93.5,"Southampton",0,"Mr",0,1
"227","No","First","Pears, Mr. Thomas Clinton","Male",29,66.6,"Southampton",0,"Mr",1,1
"228","Yes","First","Pears, Mrs. Thomas (Edith Wearne)","Female",22,66.6,"Southampton",1,"Mrs",1,1
"229","No","First","Penasco y Castellana, Mr. Victor de Satode","Male",18,108.9,"Cherbourg",0,"Mr",1,1
"230","Yes","First","Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)","Female",17,108.9,"Cherbourg",1,"Mrs",1,1
"231","Yes","First","Perreault, Miss. Anne","Female",30,93.5,"Southampton",1,"Miss",0,1
"232","Yes","First","Peuchen, Major. Arthur Godfrey","Male",52,30.5,"Southampton",1,"Major",0,1
"233","No","First","Porter, Mr. Walter Chamberlain","Male",47,52,"Southampton",0,"Mr",0,1
"234","Yes","First","Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)","Female",56,83.1583,"Cherbourg",1,"Mrs",1,1
"235","No","First","Reuchlin, Jonkheer. John George","Male",38,0,"Southampton",0,"Jonkheer",0,0
"236","Yes","First","Rheims, Mr. George Alexander Lucien","Male",34,39.6,"Southampton",1,"Mr",0,0
"237","No","First","Ringhini, Mr. Sante","Male",22,135.6333,"Cherbourg",0,"Mr",0,0
"238","No","First","Robbins, Mr. Victor","Male",40,227.525,"Cherbourg",0,"Mr",0,0
"239","Yes","First","Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)","Female",43,211.3375,"Southampton",1,"Mrs",1,1
"240","No","First","Roebling, Mr. Washington Augustus II","Male",31,50.4958,"Southampton",0,"Mr",0,1
"241","Yes","First","Romaine, Mr. Charles Hallace (""Mr C Rolmane"")","Male",45,26.55,"Southampton",1,"Mr",0,0
"242","No","First","Rood, Mr. Hugh Roscoe","Male",47,50,"Southampton",0,"Mr",0,1
"243","Yes","First","Rosenbaum, Miss. Edith Louise","Female",33,27.7208,"Cherbourg",1,"Miss",0,1
"244","No","First","Rosenshine, Mr. George (""Mr George Thorne"")","Male",46,79.2,"Cherbourg",0,"Mr",0,0
"245","No","First","Ross, Mr. John Hugo","Male",36,40.125,"Cherbourg",0,"Mr",0,1
"246","Yes","First","Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)","Female",33,86.5,"Southampton",1,"th",0,1
"247","No","First","Rothschild, Mr. Martin","Male",55,59.4,"Cherbourg",0,"Mr",1,0
"248","Yes","First","Rothschild, Mrs. Martin (Elizabeth L. Barrett)","Female",54,59.4,"Cherbourg",1,"Mrs",1,0
"249","No","First","Rowe, Mr. Alfred G","Male",33,26.55,"Southampton",0,"Mr",0,0
"250","Yes","First","Ryerson, Master. John Borie","Male",13,262.375,"Cherbourg",1,"Master",4,4
"251","Yes","First","Ryerson, Miss. Emily Borie","Female",18,262.375,"Cherbourg",1,"Miss",4,4
"252","Yes","First","Ryerson, Miss. Susan Parker ""Suzette""","Female",21,262.375,"Cherbourg",1,"Miss",4,4
