"","Survived","Passenger.Class","Sex","Age","Passenger.Fare","Port.of.Embarkation","Normal.Title","Family.Size","nCabins","Survived.dum","Passenger.Class.dum","Sex.dum","Normal.Title.dum"
"50","No","First","Male",48,50.4958,"Cherbourg","Mr",0,1,0,1,2,3
"51","Yes","Third","Male",9,20.525,"Southampton","Master",2,0,1,3,2,1
"52","No","Third","Male",17,7.0542,"Southampton","Mr",1,0,0,3,2,3
"53","No","Third","Female",30.5,7.75,"Queenstown","Miss",0,0,0,3,1,2
"54","Yes","First","Female",16,86.5,"Southampton","Miss",0,1,1,1,1,2
"55","Yes","First","Female",41,134.5,"Cherbourg","Miss",0,1,1,1,1,2
"56","No","Third","Male",28,56.4958,"Southampton","Mr",0,0,0,3,2,3
"57","No","Second","Male",47,15,"Southampton","Mr",0,0,0,2,2,3
"58","No","First","Male",47,25.5875,"Southampton","Mr",0,1,0,1,2,3
"59","Yes","First","Female",18,53.1,"Southampton","Mrs",1,1,1,1,1,4
"60","No","Third","Female",21,7.75,"Queenstown","Miss",0,0,0,3,1,2
"61","No","Third","Male",23,7.05,"Southampton","Mr",0,0,0,3,2,3
"62","No","Third","Male",51,7.75,"Southampton","Mr",0,0,0,3,2,3
"63","No","Third","Male",21,16.1,"Southampton","Mr",0,0,0,3,2,3
"64","Yes","First","Female",39,79.65,"Southampton","Mrs",2,1,1,1,1,4
"65","No","Second","Male",24,10.5,"Southampton","Mr",0,0,0,2,2,3
"66","No","Third","Male",28,7.8542,"Southampton","Mr",0,0,0,3,2,3
"67","Yes","Third","Female",29,15.2458,"Cherbourg","Mrs",2,0,1,3,1,4
"68","Yes","First","Female",64,26.55,"Southampton","Mrs",2,1,1,1,1,4
"69","Yes","Second","Male",0.8333,18.75,"Southampton","Master",2,0,1,2,2,1
"70","Yes","Second","Female",22,41.5792,"Cherbourg","Mrs",3,0,1,2,1,4
"71","No","Third","Male",25,7.25,"Southampton","Mr",0,0,0,3,2,3
"72","No","Second","Male",27,26,"Southampton","Mr",0,0,0,2,2,3
"73","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"74","No","First","Male",56,26.55,"Southampton","Mr",0,0,0,1,2,3
"75","Yes","Third","Female",21,7.7792,"Queenstown","Miss",0,0,1,3,1,2
"76","No","Second","Male",54,26,"Southampton","Rare",1,0,0,2,2,5
"77","No","Third","Male",28,19.9667,"Southampton","Mr",1,0,0,3,2,3
"78","No","Second","Male",57,12.35,"Queenstown","Rare",0,0,0,2,2,5
"79","No","Third","Female",9,69.55,"Southampton","Miss",10,0,0,3,1,2
"80","Yes","First","Male",42,26.2875,"Southampton","Mr",0,1,1,1,2,3
"81","No","Third","Male",19,7.8958,"Southampton","Mr",0,0,0,3,2,3
"82","Yes","First","Male",43,29.7,"Cherbourg","Mr",0,1,1,1,2,3
"83","No","Third","Male",0.75,13.775,"Southampton","Master",2,0,0,3,2,1
"84","Yes","Third","Male",4,11.1333,"Southampton","Master",2,0,1,3,2,1
"85","No","Third","Male",29,7.875,"Southampton","Mr",0,0,0,3,2,3
"86","Yes","First","Male",27,76.7292,"Cherbourg","Mr",0,1,1,1,2,3
"87","No","Third","Male",25,7.05,"Southampton","Mr",0,0,0,3,2,3
"88","No","First","Male",56,30.6958,"Cherbourg","Mr",0,1,0,1,2,3
"89","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"90","Yes","Third","Male",22,7.225,"Cherbourg","Mr",0,0,1,3,2,3
"91","Yes","First","Female",17,57,"Southampton","Mrs",1,1,1,1,1,4
"92","No","Third","Male",26,7.775,"Southampton","Mr",0,0,0,3,2,3
"93","No","Second","Male",25,0,"Southampton","Mr",0,0,0,2,2,3
"94","No","Second","Male",44,26,"Southampton","Mr",1,0,0,2,2,3
"95","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"96","Yes","Third","Female",18,9.8417,"Southampton","Miss",0,0,1,3,1,2
"97","No","Third","Female",32,15.5,"Queenstown","Mrs",2,0,0,3,1,4
"98","Yes","First","Male",48,52,"Southampton","Mr",1,1,1,1,2,3
"99","No","Third","Male",19,7.8958,"Southampton","Mr",0,0,0,3,2,3
"100","Yes","Third","Male",12,15.2458,"Cherbourg","Master",2,0,1,3,2,1
"101","Yes","Second","Female",36,26,"Southampton","Mrs",1,0,1,2,1,4
"102","No","First","Male",55,30.5,"Southampton","Mr",0,1,0,1,2,3
"103","No","Third","Female",45,14.4542,"Cherbourg","Mrs",1,0,0,3,1,4
"104","Yes","First","Female",24,263,"Southampton","Miss",5,3,1,1,1,2
"105","No","Third","Female",10,23.45,"Southampton","Mrs",3,0,0,3,1,4
"106","No","Second","Male",25,10.5,"Southampton","Mr",0,0,0,2,2,3
"107","Yes","Second","Female",19,26,"Southampton","Miss",0,0,1,2,1,2
"108","Yes","Third","Male",12,15.2458,"Cherbourg","Master",2,0,1,3,2,1
"109","No","Second","Male",51,12.525,"Southampton","Rare",0,0,0,2,2,5
"110","No","First","Male",50,211.5,"Cherbourg","Mr",2,1,0,1,2,3
"111","No","Third","Female",20,8.6625,"Southampton","Miss",0,0,0,3,1,2
"112","Yes","Second","Male",3,18.75,"Southampton","Master",2,0,1,2,2,1
"113","No","Third","Male",33,7.8958,"Southampton","Mr",0,0,0,3,2,3
"114","Yes","First","Male",30,57.75,"Cherbourg","Mr",1,1,1,1,2,3
"115","No","Third","Female",28,8.05,"Southampton","Miss",0,0,0,3,1,2
"116","Yes","First","Male",48,30,"Southampton","Mr",0,1,1,1,2,3
"117","No","Second","Male",28,33,"Southampton","Rare",1,0,0,2,2,5
"118","No","Second","Male",34,26,"Southampton","Mr",1,0,0,2,2,3
"119","Yes","Third","Female",31,8.6833,"Southampton","Mrs",0,0,1,3,1,4
"120","Yes","First","Female",59,51.4792,"Southampton","Mrs",2,1,1,1,1,4
"121","Yes","First","Female",27,52,"Southampton","Mrs",1,1,1,1,1,4
"122","No","First","Male",58,113.275,"Cherbourg","Mr",2,1,0,1,2,3
"123","No","Third","Male",25,7.8958,"Southampton","Mr",0,0,0,3,2,3
"124","No","Third","Male",32,7.75,"Queenstown","Mr",1,0,0,3,2,3
"125","No","First","Male",18,108.9,"Cherbourg","Mr",1,1,0,1,2,3
"126","Yes","Third","Male",26,23.25,"Queenstown","Mr",2,0,1,3,2,3
"127","No","Second","Male",39,13,"Southampton","Mr",0,0,0,2,2,3
"128","No","Third","Male",43,8.05,"Southampton","Mr",0,0,0,3,2,3
"129","No","First","Male",70,71,"Southampton","Rare",2,1,0,1,2,5
"130","Yes","First","Female",51,77.9583,"Southampton","Mrs",1,1,1,1,1,4
"131","Yes","Second","Female",8,26.25,"Southampton","Miss",2,0,1,2,1,2
"132","Yes","Third","Female",19,7.8792,"Queenstown","Miss",0,0,1,3,1,2
"133","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"134","No","Third","Male",38,8.6625,"Southampton","Mr",0,0,0,3,2,3
"135","Yes","Third","Female",22,7.7875,"Queenstown","Miss",0,0,1,3,1,2
"136","Yes","Third","Male",44,7.925,"Southampton","Mr",0,0,1,3,2,3
"137","Yes","First","Female",33,53.1,"Southampton","Mrs",1,1,1,1,1,4
"138","No","Third","Male",19,0,"Southampton","Mr",0,0,0,3,2,3
"139","Yes","First","Male",49,89.1042,"Cherbourg","Mr",1,1,1,1,2,3
"140","Yes","First","Male",27,53.1,"Southampton","Mr",1,1,1,1,2,3
"141","No","Third","Male",26,8.6625,"Southampton","Mr",2,0,0,3,2,3
"142","Yes","Third","Female",4,22.025,"Southampton","Miss",2,0,1,3,1,2
"143","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"144","Yes","Second","Female",18,13,"Southampton","Miss",2,0,1,2,1,2
"145","No","Third","Male",20,7.8542,"Southampton","Mr",0,0,0,3,2,3
"146","No","Third","Female",6,25.4667,"Southampton","Miss",4,0,0,3,1,2
"147","No","Third","Male",18,7.75,"Southampton","Mr",0,0,0,3,2,3
"148","No","Third","Male",28,9.5,"Southampton","Mr",0,0,0,3,2,3
"149","Yes","Second","Female",20,36.75,"Southampton","Miss",0,0,1,2,1,2
"150","Yes","First","Female",30,79.2,"Cherbourg","Mrs",0,0,1,1,1,4
"151","Yes","First","Female",50,247.5208,"Cherbourg","Mrs",1,2,1,1,1,4
"152","No","Third","Female",27,7.925,"Southampton","Miss",1,0,0,3,1,2
"153","No","Third","Male",24,9.5,"Southampton","Mr",0,0,0,3,2,3
"154","Yes","Second","Female",36,13,"Southampton","Miss",0,0,1,2,1,2
"155","Yes","Third","Male",22,7.2292,"Cherbourg","Mr",0,0,1,3,2,3
"156","No","Third","Male",30,7.25,"Southampton","Mr",0,0,0,3,2,3
"157","No","First","Male",49,110.8833,"Cherbourg","Mr",2,1,0,1,2,3
"158","Yes","Second","Female",31,21,"Southampton","Miss",0,0,1,2,1,2
"159","No","Third","Male",14,46.9,"Southampton","Mr",7,0,0,3,2,3
"160","Yes","Third","Male",20,15.7417,"Cherbourg","Mr",2,0,1,3,2,3
"161","Yes","Second","Female",24,27.7208,"Cherbourg","Mrs",1,0,1,2,1,4
"162","No","Third","Male",31,7.7333,"Queenstown","Mr",0,0,0,3,2,3
"163","No","First","Male",50,55.9,"Southampton","Mr",1,1,0,1,2,3
"164","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"165","No","Third","Male",22,7.125,"Southampton","Mr",0,0,0,3,2,3
"166","No","Third","Male",30,7.2292,"Cherbourg","Mr",0,0,0,3,2,3
"167","No","First","Male",47,52,"Southampton","Mr",0,1,0,1,2,3
"168","Yes","Third","Female",15,8.0292,"Queenstown","Miss",0,0,1,3,1,2
"169","Yes","Second","Female",1,41.5792,"Cherbourg","Miss",3,0,1,2,1,2
"170","No","First","Male",45,26.55,"Southampton","Mr",0,1,0,1,2,3
"171","Yes","Third","Male",32,7.8542,"Southampton","Mr",0,0,1,3,2,3
"172","No","Second","Male",24,13,"Southampton","Mr",0,0,0,2,2,3
"173","No","Second","Male",30,24,"Cherbourg","Mr",1,0,0,2,2,3
"174","Yes","First","Female",23,263,"Southampton","Miss",5,3,1,1,1,2
"175","No","First","Male",36,78.85,"Southampton","Mr",1,1,0,1,2,3
"176","Yes","First","Female",36,71,"Southampton","Miss",2,1,1,1,1,2
"177","No","Third","Male",20,8.6625,"Southampton","Mr",0,0,0,3,2,3
"178","No","Third","Male",17,8.6625,"Southampton","Mr",0,0,0,3,2,3
"179","No","Third","Male",26,7.8542,"Southampton","Mr",1,0,0,3,2,3
"180","No","Third","Male",2,29.125,"Queenstown","Master",5,0,0,3,2,1
"181","Yes","First","Female",39,55.9,"Southampton","Mrs",1,1,1,1,1,4
"182","No","Third","Female",19,16.1,"Southampton","Mrs",1,0,0,3,1,4
"183","No","First","Male",58,29.7,"Cherbourg","Mr",0,1,0,1,2,3
"184","No","Third","Male",11,69.55,"Southampton","Mr",10,0,0,3,2,3
"185","Yes","First","Female",15,211.3375,"Southampton","Miss",1,1,1,1,1,2
"186","No","Third","Male",20.5,7.25,"Southampton","Mr",0,0,0,3,2,3
"187","No","Third","Male",17,14.4583,"Cherbourg","Mr",1,0,0,3,2,3
"188","Yes","First","Female",48,25.9292,"Southampton","Mrs",0,1,1,1,1,4
"189","No","Third","Male",13,31.3875,"Southampton","Master",6,0,0,3,2,1
"190","No","First","Male",47,52,"Southampton","Mr",0,1,0,1,2,3
"191","Yes","First","Male",13,262.375,"Cherbourg","Master",4,4,1,1,2,1
"192","No","First","Male",45,35.5,"Southampton","Mr",0,1,0,1,2,3
"193","Yes","First","Female",18,227.525,"Cherbourg","Mrs",1,2,1,1,1,4
"194","Yes","First","Female",35,83.475,"Southampton","Mrs",1,1,1,1,1,4
"195","Yes","Second","Female",12,39,"Southampton","Miss",3,1,1,2,1,2
"196","No","Third","Male",23.5,7.2292,"Cherbourg","Mr",0,0,0,3,2,3
"197","Yes","Third","Female",15,22.3583,"Cherbourg","Miss",2,2,1,3,1,2
"198","No","Second","Male",30,12.875,"Southampton","Mr",0,0,0,2,2,3
"199","No","Third","Male",41,14.1083,"Southampton","Mr",2,0,0,3,2,3
"200","No","First","Male",24,247.5208,"Cherbourg","Mr",1,2,0,1,2,3
"201","Yes","Third","Male",20,7.925,"Southampton","Mr",0,0,1,3,2,3
"202","No","Third","Male",39,7.2292,"Cherbourg","Mr",2,0,0,3,2,3
"203","No","Second","Male",18,13,"Southampton","Mr",0,0,0,2,2,3
"204","No","First","Male",27,136.7792,"Cherbourg","Mr",1,1,0,1,2,3
"205","Yes","Second","Female",0.9167,27.75,"Southampton","Miss",3,0,1,2,1,2
"206","No","Third","Female",43,46.9,"Southampton","Mrs",7,0,0,3,1,4
"207","Yes","First","Female",37,90,"Queenstown","Mrs",1,1,1,1,1,4
"208","Yes","Third","Female",38,31.3875,"Southampton","Mrs",6,0,1,3,1,4
"209","No","Third","Male",25,7.7375,"Queenstown","Mr",0,0,0,3,2,3
"210","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"211","No","Third","Male",25,7,"Southampton","Mr",0,0,0,3,2,3
"212","Yes","Second","Female",23,13.7917,"Cherbourg","Mrs",0,1,1,2,1,4
"213","Yes","First","Female",40,153.4625,"Southampton","Miss",0,1,1,1,1,2
"214","No","Third","Female",21,7.6292,"Queenstown","Miss",0,0,0,3,1,2
"215","Yes","First","Female",35,133.65,"Southampton","Mrs",1,0,1,1,1,4
"216","No","Third","Female",28,8.05,"Southampton","Mrs",0,0,0,3,1,4
"217","No","Third","Male",35,7.05,"Southampton","Mr",0,0,0,3,2,3
"218","No","Third","Male",25,17.8,"Southampton","Mr",1,0,0,3,2,3
"219","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"220","No","Third","Male",22.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"221","Yes","Second","Female",33,27.75,"Southampton","Mrs",3,0,1,2,1,4
"222","No","Second","Male",26,13,"Southampton","Mr",0,1,0,2,2,3
"223","No","Third","Male",44,8.05,"Southampton","Mr",0,0,0,3,2,3
"224","No","Third","Male",22,7.25,"Southampton","Mr",0,0,0,3,2,3
"225","Yes","Third","Female",18,8.05,"Southampton","Miss",0,0,1,3,1,2
"226","No","Third","Male",23,9.225,"Southampton","Mr",0,0,0,3,2,3
"227","Yes","First","Female",54,78.2667,"Cherbourg","Miss",1,1,1,1,1,2
"228","No","Third","Male",45.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"229","Yes","Second","Female",35,21,"Southampton","Miss",0,0,1,2,1,2
"230","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"231","No","Third","Female",10,23.45,"Southampton","Miss",3,0,0,3,1,2
"232","No","Third","Female",18.5,7.2833,"Queenstown","Miss",0,0,0,3,1,2
"233","Yes","Third","Female",19,7.8792,"Queenstown","Miss",0,0,1,3,1,2
"234","No","First","Male",55,59.4,"Cherbourg","Mr",1,0,0,1,2,3
"235","No","Third","Female",8,21.075,"Southampton","Miss",4,0,0,3,1,2
"236","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"237","No","Third","Male",40,15.5,"Queenstown","Mr",2,0,0,3,2,3
"238","No","Third","Male",32,8.05,"Southampton","Mr",0,0,0,3,2,3
"239","No","Second","Male",27,26,"Southampton","Mr",1,0,0,2,2,3
"240","Yes","Second","Male",26,29,"Southampton","Mr",2,0,1,2,2,3
"241","No","Third","Male",21,14.5,"Southampton","Mr",0,0,0,3,2,3
"242","No","Third","Male",34,8.05,"Southampton","Mr",0,0,0,3,2,3
"243","No","Second","Male",22,31.5,"Southampton","Mr",2,0,0,2,2,3
"244","Yes","Second","Male",62,10.5,"Southampton","Mr",0,0,1,2,2,3
"245","Yes","Second","Female",50,10.5,"Southampton","Miss",0,0,1,2,1,2
"246","No","First","Male",38,153.4625,"Southampton","Mr",1,1,0,1,2,3
"247","No","Second","Male",42,13,"Southampton","Rare",0,0,0,2,2,5
"248","No","Third","Male",18,7.7958,"Southampton","Mr",0,0,0,3,2,3
"249","No","Second","Male",57,13,"Southampton","Mr",0,0,0,2,2,3
"250","Yes","First","Female",52,78.2667,"Cherbourg","Mrs",1,1,1,1,1,4
"251","No","First","Male",28,82.1708,"Cherbourg","Mr",1,0,0,1,2,3
"252","No","First","Male",52,79.65,"Southampton","Mr",2,1,0,1,2,3
"253","No","Third","Male",44,16.1,"Southampton","Mr",1,0,0,3,2,3
"254","Yes","First","Female",54,59.4,"Cherbourg","Mrs",1,0,1,1,1,4
"255","Yes","Third","Female",15,14.4542,"Cherbourg","Mrs",1,0,1,3,1,4
"256","No","Third","Male",24,7.55,"Southampton","Mr",0,0,0,3,2,3
"257","No","First","Male",31,50.4958,"Southampton","Mr",0,1,0,1,2,3
"258","No","Third","Female",21,9.825,"Southampton","Miss",1,0,0,3,1,2
"259","Yes","First","Female",48,106.425,"Cherbourg","Mrs",1,1,1,1,1,4
"260","Yes","First","Female",19,91.0792,"Cherbourg","Mrs",1,1,1,1,1,4
"261","No","Second","Male",59,13.5,"Southampton","Mr",0,0,0,2,2,3
"262","No","First","Male",55,50,"Southampton","Mr",0,1,0,1,2,3
"263","No","Third","Female",39,31.275,"Southampton","Mrs",6,0,0,3,1,4
"264","No","Third","Male",11,69.55,"Southampton","Mr",10,0,0,3,2,3
"265","No","Third","Male",18,6.4375,"Cherbourg","Mr",1,0,0,3,2,3
"266","No","Second","Male",43,26.25,"Southampton","Mr",2,0,0,2,2,3
"267","No","Third","Female",30,24.15,"Southampton","Mrs",2,0,0,3,1,4
"268","No","Third","Male",39,7.925,"Southampton","Mr",0,0,0,3,2,3
"269","No","Third","Male",21,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"270","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"271","Yes","Third","Female",31,20.525,"Southampton","Mrs",2,0,1,3,1,4
"272","Yes","First","Female",60,263,"Southampton","Mrs",5,3,1,1,1,4
"273","Yes","First","Male",49,56.9292,"Cherbourg","Rare",1,1,1,1,2,5
"274","No","Third","Male",20,9.8458,"Southampton","Mr",0,0,0,3,2,3
"275","Yes","Third","Male",9,15.9,"Southampton","Master",2,0,1,3,2,1
"276","No","First","Male",47,50,"Southampton","Mr",0,1,0,1,2,3
"277","No","Third","Male",40,46.9,"Southampton","Mr",7,0,0,3,2,3
"278","No","Third","Male",23.5,7.2292,"Cherbourg","Mr",0,0,0,3,2,3
"279","No","Second","Male",32,13,"Southampton","Mr",0,0,0,2,2,3
"280","Yes","Second","Male",8,32.5,"Southampton","Master",2,0,1,2,2,1
"281","No","Second","Male",19,10.5,"Southampton","Mr",0,0,0,2,2,3
"282","No","First","Male",22,135.6333,"Cherbourg","Mr",0,0,0,1,2,3
"283","Yes","First","Female",48,79.2,"Cherbourg","Mrs",2,1,1,1,1,4
"284","Yes","Second","Male",34,13,"Southampton","Mr",0,1,1,2,2,3
"285","No","Third","Male",22.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"286","No","Third","Male",24,7.8958,"Southampton","Mr",0,0,0,3,2,3
"287","Yes","Second","Female",36,39,"Southampton","Mrs",3,1,1,2,1,4
"288","Yes","Third","Male",3,15.9,"Southampton","Master",2,0,1,3,2,1
"289","No","Third","Male",29,7.925,"Southampton","Mr",0,0,0,3,2,3
"290","No","Third","Male",26,7.8792,"Southampton","Mr",0,0,0,3,2,3
"291","No","Second","Male",23,13,"Southampton","Mr",0,0,0,2,2,3
"292","No","Third","Male",20,8.05,"Southampton","Mr",0,0,0,3,2,3
"293","No","Second","Male",25,13,"Southampton","Mr",0,0,0,2,2,3
"294","Yes","First","Female",35,57.75,"Cherbourg","Mrs",1,1,1,1,1,4
"295","No","First","Male",46,61.175,"Southampton","Mr",1,1,0,1,2,3
"296","Yes","Third","Female",26,22.025,"Southampton","Mrs",2,0,1,3,1,4
"297","Yes","Third","Female",45,14.1083,"Southampton","Mrs",1,0,1,3,1,4
"298","Yes","First","Female",35,512.3292,"Cherbourg","Miss",0,0,1,1,1,2
"299","No","Third","Male",23,13.9,"Southampton","Mr",1,0,0,3,2,3
"300","No","Second","Male",30,13,"Southampton","Mr",0,0,0,2,2,3
"301","Yes","Third","Female",45,7.225,"Cherbourg","Mrs",0,0,1,3,1,4
"302","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"303","No","Second","Male",25,10.5,"Southampton","Mr",0,0,0,2,2,3
"304","No","Third","Male",31,15.5,"Queenstown","Mr",0,0,0,3,2,3
"305","No","Second","Male",25,0,"Southampton","Mr",0,0,0,2,2,3
"306","No","First","Male",37,83.1583,"Cherbourg","Mr",2,1,0,1,2,3
"307","No","Third","Female",9,15.2458,"Cherbourg","Miss",2,0,0,3,1,2
"308","Yes","Third","Female",18,7.4958,"Southampton","Miss",0,0,1,3,1,2
"309","Yes","First","Female",64,83.1583,"Cherbourg","Mrs",2,1,1,1,1,4
"310","No","Third","Male",36,7.4958,"Southampton","Mr",0,0,0,3,2,3
"311","No","Third","Female",3,21.075,"Southampton","Miss",4,0,0,3,1,2
"312","Yes","Third","Female",23,8.05,"Southampton","Miss",0,0,1,3,1,2
"313","No","Second","Male",46,26,"Southampton","Mr",0,0,0,2,2,3
"314","No","First","Male",23,93.5,"Southampton","Mr",0,1,0,1,2,3
"315","Yes","First","Female",38,146.5208,"Cherbourg","Mrs",1,1,1,1,1,4
"316","No","Third","Male",28,16.1,"Southampton","Mr",1,0,0,3,2,3
"317","No","Second","Male",31,26.25,"Southampton","Mr",2,0,0,2,2,3
"318","No","Third","Male",26,7.775,"Southampton","Mr",0,0,0,3,2,3
"319","Yes","First","Male",36,512.3292,"Cherbourg","Mr",1,3,1,1,2,3
"320","No","Third","Female",30.5,7.75,"Queenstown","Miss",0,0,0,3,1,2
"321","Yes","First","Male",35,26.55,"Cherbourg","Mr",0,0,1,1,2,3
"322","No","Third","Male",24,9.325,"Southampton","Mr",0,0,0,3,2,3
"323","Yes","First","Female",21,26.55,"Southampton","Miss",0,0,1,1,1,2
"324","No","Third","Male",26,20.575,"Southampton","Mr",3,0,0,3,2,3
"325","Yes","Third","Female",22,7.7333,"Queenstown","Miss",0,0,1,3,1,2
"326","No","Third","Male",38.5,7.25,"Southampton","Mr",0,0,0,3,2,3
"327","No","Third","Female",2,27.9,"Southampton","Miss",5,0,0,3,1,2
"328","No","First","Male",44,90,"Queenstown","Rare",2,1,0,1,2,5
"329","No","First","Male",54,51.8625,"Southampton","Mr",0,1,0,1,2,3
"330","Yes","First","Female",23,113.275,"Cherbourg","Miss",1,1,1,1,1,2
"331","No","Third","Female",45,27.9,"Southampton","Mrs",5,0,0,3,1,4
"332","Yes","Third","Female",19,22.3583,"Cherbourg","Mrs",2,0,1,3,1,4
"333","Yes","Second","Female",8,26,"Southampton","Miss",2,0,1,2,1,2
"334","Yes","First","Male",11,120,"Southampton","Master",3,2,1,1,2,1
"335","No","Third","Male",21,7.925,"Southampton","Mr",0,0,0,3,2,3
"336","No","Third","Male",32,7.8958,"Southampton","Mr",0,0,0,3,2,3
"337","No","First","Male",29,66.6,"Southampton","Mr",1,1,0,1,2,3
"338","No","Third","Male",21,7.25,"Southampton","Mr",0,0,0,3,2,3
"339","No","Second","Male",25,0,"Southampton","Mr",0,0,0,2,2,3
"340","No","Third","Male",6,25.4667,"Southampton","Master",4,0,0,3,2,1
"341","Yes","Second","Male",8,36.75,"Southampton","Master",2,0,1,2,2,1
"342","Yes","First","Female",36,55,"Southampton","Mrs",1,1,1,1,1,4
"343","No","Second","Male",25,13,"Southampton","Mr",0,0,0,2,2,3
